listingKey,listingId,hostKey,locationKey,roomTypeKey,price,minimumNights,availability365,numberOfReviews,numberOfReviewsLTM,reviewsPerMonth,lastReviewDate
5096,16287968,12305,199,1,,30,0,168,0,1.73,2021-04-16
5097,16288205,8082,80,1,45.00,31,318,58,3,0.61,2024-10-18
5098,16288358,3479,24,3,,30,0,9,0,0.10,2017-11-11
5099,16288405,8082,80,1,50.00,30,334,20,0,0.21,2024-02-03
5100,16291634,8333,50,1,5645.00,2,364,3,0,0.04,2020-11-26
5101,16293076,2219,162,1,88.00,31,240,145,0,1.49,2023-07-01
5102,16298264,4332,81,1,1500.00,31,363,0,0,,
5103,16298317,2587,72,1,62.00,30,258,49,5,0.50,2025-01-02
5104,16300478,6234,162,1,263.00,31,364,15,0,0.16,2021-02-13
5105,16303125,10948,88,3,70.00,30,180,506,0,5.06,2023-10-27
5106,16310575,5324,199,1,120.00,90,357,0,0,,
5107,16310767,9945,110,1,,30,0,2,0,0.03,2019-08-03
5108,16312815,4637,86,1,,30,0,5,0,0.09,2020-09-05
5109,16313909,12314,136,3,68.00,3,173,6,0,0.06,2017-09-13
5110,16314058,8292,62,3,64.00,30,365,214,0,2.15,2023-08-24
5111,16315246,12265,53,1,183.00,30,245,169,0,1.72,2023-07-09
5112,16321028,5599,29,3,,30,0,10,0,0.10,2017-07-26
5113,16321167,2730,28,3,148.00,30,83,17,0,0.17,2019-01-01
5114,16324288,11944,164,1,,30,0,19,0,0.19,2018-06-03
5115,16325362,4603,255,1,,31,0,76,0,0.77,2017-06-07
5116,16326596,12175,107,3,180.00,3,179,8,1,0.08,2024-10-28
5117,16337161,12329,174,1,317.00,3,151,111,4,1.11,2024-11-30
5118,16338422,12273,49,1,781.00,30,364,24,0,0.24,2023-11-21
5119,16347378,12332,195,1,118.00,2,301,84,3,0.84,2025-02-23
5120,16348597,6472,99,1,,30,0,3,0,0.03,2017-01-04
5121,16349810,7455,48,3,,30,0,4,0,0.04,2017-02-04
5122,16350217,6830,99,1,,30,0,20,0,0.22,2018-02-20
5123,16350872,4267,8,1,,30,0,3,0,0.03,2017-07-24
5124,16351003,9180,107,3,,30,0,17,0,0.17,2018-02-28
5125,16351140,12169,27,1,,30,0,4,0,0.04,2017-07-05
5126,16351967,2487,81,1,227.00,2,298,231,16,2.39,2024-10-07
5127,16352680,7430,80,3,,30,0,7,0,0.07,2019-12-29
5128,16354676,10533,48,3,40.00,31,180,194,5,1.95,2024-09-21
5129,16363035,4486,188,1,,31,0,0,0,,
5130,16367098,12175,107,1,679.00,3,200,49,5,0.51,2024-10-16
5131,16369295,17237,48,1,145.00,30,0,18,0,0.18,2020-03-08
5132,16375657,2329,48,1,220.00,30,333,131,1,1.32,2024-12-15
5133,16377509,2568,40,1,303.00,30,362,10,1,0.12,2024-08-10
5134,16377615,5696,261,3,,2,0,0,0,,
5135,16377847,11654,193,1,,6,0,0,0,,
5136,16381742,12344,178,1,265.00,2,274,153,46,4.25,2025-02-18
5137,16383381,10642,85,1,900.00,32,365,0,0,,
5138,16385586,12346,141,1,,31,0,16,0,0.16,2017-08-27
5139,16392509,10694,65,1,176.00,30,59,62,2,0.62,2025-01-22
5140,16392948,6239,63,1,,30,0,0,0,,
5141,16393666,4502,162,1,665.00,3,249,183,17,1.84,2025-01-20
5142,16394224,12313,195,3,,1,0,0,0,,
5143,16394601,8580,88,1,,30,0,66,0,0.66,2020-07-01
5144,16395148,12351,174,3,132.00,2,320,25,3,0.26,2025-01-02
5145,16398378,11894,186,3,76.00,2,90,102,0,1.11,2022-09-23
5146,16399072,12284,63,3,,30,0,0,0,,
5147,16405500,9525,167,1,176.00,5,196,150,13,1.51,2025-02-02
5148,16405674,1722,70,1,197.00,30,364,28,1,0.29,2024-08-12
5149,16406232,3969,59,1,,30,0,11,0,0.11,2019-04-06
5150,16408223,12358,109,3,,30,0,1,0,0.01,2016-12-26
5151,16408243,8402,125,1,,10,0,0,0,,
5152,16408952,12342,48,1,,30,0,17,0,0.17,2018-05-07
5153,16414012,11137,109,1,,30,364,67,0,0.67,2023-12-19
5154,16417395,7042,59,1,,30,0,2,0,0.02,2017-07-31
5155,16418179,9207,162,3,,31,0,0,0,,
5156,16418341,9207,162,3,,31,179,1,0,0.01,2019-06-18
5157,16425763,8818,195,3,58.00,3,343,180,16,1.80,2025-02-16
5158,16440523,2529,5,3,59.00,30,77,33,0,0.33,2024-02-02
5159,16441426,146,53,1,,30,0,5,0,0.06,2018-12-24
5160,16441529,5606,243,1,,100,90,45,0,0.48,2019-09-26
5161,16441864,5676,97,3,,30,0,26,0,0.26,2017-08-04
5162,16444330,6822,127,1,113.00,3,157,94,38,2.96,2025-02-23
5163,16452452,7788,120,3,,1,0,0,0,,
5164,16458178,12379,143,3,72.00,2,30,282,36,2.84,2024-10-27
5165,16462303,5683,31,3,120.00,30,365,0,0,,
5166,16464315,6180,23,1,,30,0,6,0,0.06,2017-03-26
5167,16468320,10462,216,3,,3,0,5,0,0.05,2017-01-18
5168,16471274,1883,86,1,,30,0,0,0,,
5169,16476143,59,99,1,,30,0,11,0,0.11,2019-11-17
5170,16476875,8647,48,1,95.00,30,364,152,0,1.54,2023-05-07
5171,16477217,229,125,3,109.00,4,305,326,31,3.29,2025-01-20
5172,16478847,12384,63,3,,30,28,19,0,0.20,2019-07-19
5173,16480871,859,52,1,99.00,30,12,160,0,1.61,2022-02-01
5174,16486230,449,99,1,349.00,30,74,58,0,0.59,2023-01-16
5175,16487273,3353,25,1,490.00,30,289,5,0,0.05,2019-09-10
5176,16490813,12197,136,1,199.00,1,338,322,22,3.23,2025-02-25
5177,16496860,8411,50,1,143.00,30,177,0,0,,
5178,16497826,12393,136,1,133.00,1,352,450,21,4.52,2025-02-23
5179,16498537,12395,201,1,250.00,5,87,9,0,0.09,2023-12-27
5180,16498719,2529,5,3,60.00,30,89,112,2,1.14,2024-09-13
5181,16498996,12396,53,1,,30,0,101,0,1.02,2021-11-17
5182,16499579,1416,26,1,,30,0,67,0,0.70,2018-08-01
5183,16518322,11781,70,3,,30,0,0,0,,
5184,16534215,10345,142,3,,1,0,16,0,0.17,2019-03-13
5185,16535785,6608,174,1,91.00,1,329,512,60,5.16,2025-02-20
5186,16542748,12407,110,1,,30,0,149,0,1.50,2019-10-27
5187,16546662,2284,82,1,300.00,30,62,58,1,0.58,2024-03-30
5188,16546897,12410,106,1,,31,0,24,0,0.24,2019-09-01
5189,16546932,11786,48,1,143.00,30,352,91,3,0.91,2024-12-12
5190,16561038,12416,49,1,,30,0,6,0,0.06,2018-08-30
5191,16561730,12418,8,1,125.00,31,284,13,3,0.36,2025-01-31
5192,16568812,4247,14,3,78.00,1,328,226,7,2.27,2025-01-17
5193,16569362,7804,131,1,,1,0,0,0,,
5194,16570249,11913,188,1,,3,0,169,1,1.76,2024-09-19
5195,16573467,12068,82,1,,30,0,185,0,1.89,2020-02-25
5196,16577628,5676,97,3,,30,0,41,0,0.41,2017-08-10
5197,16577739,5676,97,4,,30,0,22,0,0.22,2017-08-05
5198,16579057,1677,29,1,69.00,30,358,196,3,1.98,2025-01-27
5199,16587407,344,24,1,,30,0,13,0,0.13,2018-04-01
5200,16590090,12433,33,1,140.00,30,244,157,2,1.58,2024-09-04
5201,16596868,12436,68,3,60.00,30,90,17,0,0.17,2020-01-19
5202,16597173,12437,201,1,,3,0,65,0,0.66,2020-07-07
5203,16599778,3641,205,3,,1,0,52,0,0.53,2023-11-12
5204,16600707,5492,243,3,49.00,2,360,49,7,0.51,2025-02-15
5205,16601707,9803,82,3,,30,0,0,0,,
5206,16601782,9363,85,3,,30,0,0,0,,
5207,16604816,6914,130,3,49.00,15,364,27,5,0.27,2025-01-20
5208,16605230,8513,49,1,184.00,31,274,2,0,0.02,2018-07-17
5209,16611015,12383,158,3,,1,0,6,0,0.06,2017-08-07
5210,16613509,12444,61,1,70.00,30,305,322,35,3.26,2025-02-23
5211,16615968,12449,162,1,389.00,3,325,35,4,0.38,2024-08-10
5212,16616875,4544,25,1,110.00,7,153,62,7,0.64,2025-02-18
5213,16617828,12450,63,1,109.00,30,147,165,2,1.67,2024-12-09
5214,16620743,4808,48,1,,30,0,0,0,,
5215,16631532,4140,86,1,134.00,2,172,455,67,4.72,2025-02-22
5216,16634568,12402,72,3,,30,0,0,0,,
5217,16634859,10356,188,1,,31,0,6,3,0.07,2025-01-02
5218,16635769,10660,164,1,,30,0,13,0,0.14,2020-08-17
5219,16636520,2247,143,1,507.00,365,264,12,10,0.12,2024-12-03
5220,16636942,48,48,1,,31,0,21,1,0.21,2024-10-16
5221,16638219,2583,25,1,,30,365,44,0,0.45,2023-03-26
5222,16638682,12459,188,1,199.00,3,28,364,37,3.74,2025-01-13
5223,16642172,11823,104,4,25.00,31,365,18,0,0.20,2024-02-18
5224,16642424,12427,98,4,,30,0,0,0,,
5225,16647849,12360,184,3,,1,0,0,0,,
5226,16651582,6291,174,3,74.00,3,237,675,59,6.83,2025-02-27
5227,16652170,5919,116,3,,1,0,12,0,0.12,2019-10-23
5228,16654509,12467,198,3,,1,0,0,0,,
5229,16660297,7108,178,3,75.00,4,334,45,25,1.40,2025-02-16
5230,16660782,11036,24,1,124.00,2,343,227,25,2.29,2025-02-09
5231,16661893,11260,24,1,104.00,2,342,218,28,2.20,2025-02-23
5232,16662334,2564,49,1,305.00,4,125,41,27,0.41,2025-02-11
5233,16664979,12469,25,1,,4,0,80,19,0.81,2024-09-16
5234,16665660,10553,52,3,49.00,30,338,9,0,0.13,2022-03-15
5235,16667001,2245,86,1,149.00,30,238,161,3,1.64,2024-12-15
5236,16673940,12475,50,1,990.00,30,364,0,0,,
5237,16676318,12477,70,1,220.00,30,365,380,4,3.95,2024-05-22
5238,16677107,12478,165,3,,30,0,0,0,,
5239,16685152,10956,33,3,,30,0,22,0,0.23,2018-09-01
5240,16686997,1071,146,3,112.00,30,127,20,2,0.20,2024-07-27
5241,16689281,8703,114,1,65.00,30,307,53,2,0.54,2025-02-14
5242,16690525,12312,53,1,,30,0,15,0,0.15,2017-10-27
5243,16698719,12002,97,1,249.00,30,359,56,0,0.57,2023-04-08
5244,16703534,12491,88,3,88.00,30,362,19,0,0.20,2023-07-22
5245,16704873,6087,189,1,113.00,6,124,31,14,0.35,2025-01-09
5246,16709893,9282,82,1,,60,0,0,0,,
5247,16718935,8526,62,1,98.00,60,326,19,0,0.19,2024-02-29
5248,16721305,11785,243,1,,1,0,14,0,0.14,2017-11-22
5249,16722269,10447,86,1,81.00,30,158,10,3,0.12,2025-02-10
5250,16722856,4512,63,3,,30,0,2,0,0.03,2019-06-27
5251,16724548,9178,61,1,105.00,30,121,30,0,0.35,2023-01-15
5252,16726298,12502,209,3,79.00,1,365,14,0,0.14,2017-06-01
5253,16738143,4580,192,1,204.00,1,79,185,43,1.88,2025-02-27
5254,16758152,7754,48,1,,30,0,0,0,,
5255,16766338,12431,137,3,,1,0,41,0,0.43,2019-10-02
5256,16767728,12517,195,1,139.00,1,81,406,36,4.50,2025-02-17
5257,16770556,6592,125,3,240.00,10,365,1,0,0.01,2017-03-16
5258,16778616,7905,50,1,,3,2,7,2,0.37,2024-07-31
5259,16779875,12522,63,3,,365,0,0,0,,
5260,16781755,4767,199,1,,365,0,104,0,1.07,2018-09-23
5261,16790483,5611,160,3,55.00,2,81,53,1,0.55,2024-12-31
5262,16790728,6291,174,3,55.00,3,242,414,21,4.20,2024-12-30
5263,16791699,6291,174,3,51.00,3,266,564,36,5.70,2025-02-24
5264,16794235,12273,49,1,265.00,30,255,72,2,0.73,2024-06-10
5265,16794429,12526,142,3,75.00,31,365,32,0,0.34,2022-03-12
5266,16805883,1956,170,3,,28,32,22,2,0.23,2024-05-31
5267,16811807,4812,49,1,765.00,30,365,15,0,0.15,2023-10-16
5268,16812540,12532,99,3,,30,0,5,0,0.05,2017-04-20
5269,16812637,7646,127,1,93.00,2,302,328,26,3.44,2025-02-13
5270,16813276,6291,174,3,58.00,3,231,620,37,6.29,2025-02-11
5271,16814587,12537,46,1,,30,0,5,0,0.05,2017-07-09
5272,16815543,3642,127,3,,1,0,530,0,5.36,2020-03-19
5273,16824550,7772,108,1,86.00,30,363,303,0,3.08,2023-11-30
5274,16828390,9907,92,3,85.00,5,72,22,0,0.22,2022-06-08
5275,16830306,12543,146,3,,1,0,0,0,,
5276,16831201,12545,178,1,285.00,31,122,12,1,0.12,2024-10-01
5277,16842869,11725,63,1,158.00,5,147,296,32,3.02,2025-02-22
5278,16845501,8387,188,3,53.00,2,77,153,36,1.83,2025-02-28
5279,16847111,1956,170,1,100.00,15,361,37,3,0.39,2024-09-30
5280,16857801,6953,48,1,,30,0,53,0,0.54,2019-09-02
5281,16858198,5743,33,1,,30,0,0,0,,
5282,16859412,5809,199,1,106.00,1,193,691,73,7.13,2025-02-15
5283,16860035,7376,85,1,,30,0,3,0,0.03,2018-03-31
5284,16861406,12549,178,3,,2,235,211,23,2.17,2024-12-06
5285,16870431,6788,143,1,138.00,2,173,191,32,1.93,2025-02-09
5286,16872492,5177,49,1,420.00,30,50,323,3,3.33,2024-10-14
5287,16874121,12551,98,1,199.00,30,337,141,1,1.44,2024-06-09
5288,16882145,6592,23,1,255.00,30,365,16,0,0.17,2018-11-18
5289,16897279,1946,32,3,850.00,30,365,3,0,0.03,2019-01-01
5290,16898990,1761,23,1,,30,0,200,1,2.11,2024-07-08
5291,16912825,8459,164,1,414.00,2,338,351,59,3.59,2025-02-26
5292,16913485,12564,146,1,330.00,2,23,65,17,0.66,2024-11-10
5293,16915332,12567,50,1,108.00,30,179,45,0,0.46,2022-11-20
5294,16917191,5134,136,1,,2,0,55,3,0.56,2024-12-27
5295,16918422,8807,195,3,135.00,4,173,37,0,0.40,2023-02-20
5296,16929993,6592,233,1,300.00,1,365,0,0,,
5297,16930020,13424,162,3,,31,0,160,0,1.66,2022-06-15
5298,16930987,10191,99,1,,1124,89,64,0,0.67,2019-10-21
5299,16931305,1660,110,3,,30,0,32,0,0.33,2018-06-18
5300,16933988,10764,110,1,,30,11,188,4,1.92,2024-12-23
5301,16934022,12574,162,3,55.00,31,177,98,0,1.18,2023-08-11
5302,16937378,416,165,3,79.00,30,179,5,1,0.06,2024-09-14
5303,16940772,11785,243,1,,1,0,28,0,0.29,2018-03-26
5304,16945718,5759,164,1,260.00,2,209,450,45,4.60,2025-03-02
5305,16946634,6389,77,1,,30,363,15,0,0.16,2021-01-24
5306,16947932,12175,107,1,550.00,3,350,4,1,0.05,2025-01-11
5307,16948000,12175,107,3,143.00,30,365,0,0,,
5308,16948592,7227,174,1,105.00,31,177,22,1,0.26,2024-04-01
5309,16959968,11587,62,3,,30,4,34,1,0.35,2024-12-12
5310,16960266,9665,48,1,79.00,31,34,81,1,0.84,2024-05-03
5311,16961287,12050,50,1,600.00,31,364,1,0,0.03,2022-10-10
5312,16961883,12580,63,1,145.00,30,180,79,0,0.80,2024-03-01
5313,16966503,8728,130,3,,10,0,0,0,,
5314,16966593,8250,188,1,250.00,3,342,96,22,0.98,2025-01-03
5315,16974180,10794,174,1,,5,0,53,0,0.56,2018-07-30
5316,16977515,1956,170,3,40.00,15,60,4,0,0.04,2017-09-23
5317,16978519,11390,48,1,,31,0,143,0,1.46,2019-10-22
5318,16982251,12590,99,1,75.00,30,122,267,3,2.71,2024-10-15
5319,16985679,15,23,3,54.00,30,150,226,0,2.30,2022-09-12
5320,16996977,11437,11,1,,30,0,2,0,0.02,2017-03-10
5321,16999875,1025,114,1,450.00,1,153,160,10,1.80,2024-11-08
5322,17000038,5474,65,1,131.00,1,178,557,74,5.68,2025-02-23
5323,17013008,2133,110,1,,30,0,1,0,0.01,2017-03-28
5324,17015440,1915,49,1,442.00,3,355,116,18,1.18,2025-02-26
5325,17015994,12599,72,1,135.00,30,177,120,4,1.23,2024-10-01
5326,17025789,68,99,1,479.00,2,347,250,29,2.55,2025-02-18
5327,17025795,8715,61,1,,2,0,150,7,1.56,2024-12-16
5328,17035963,12608,62,1,435.00,2,247,45,5,0.46,2025-01-24
5329,17041027,2565,46,1,110.00,30,171,136,4,1.39,2025-01-15
5330,17044406,12610,162,1,143.00,31,344,64,4,0.92,2024-12-21
5331,17044797,2459,59,1,126.00,30,178,52,0,0.56,2019-10-19
5332,17044839,5496,86,1,,30,0,2,0,0.02,2017-02-26
5333,17045111,12604,127,3,115.00,2,186,104,0,1.06,2023-06-20
5334,17047221,4445,33,1,175.00,30,305,48,1,0.50,2024-03-25
5335,17048436,12508,216,3,71.00,1,305,12,0,0.15,2022-04-09
5336,17049204,2348,114,4,,30,0,1,0,0.01,2017-04-16
5337,17071452,12614,82,1,150.00,31,198,58,0,0.60,2023-05-31
5338,17096999,9330,24,1,,30,0,0,0,,
5339,17097814,10684,108,1,80.00,30,211,264,3,2.69,2024-11-12
5340,17101077,4629,143,1,185.00,180,365,0,0,,
5341,17103654,12626,243,3,65.00,2,356,35,6,0.36,2025-02-03
5342,17106251,5545,117,3,71.00,30,173,8,2,0.09,2024-11-07
5343,17120824,6544,172,1,1000.00,14,88,16,0,0.17,2023-11-26
5344,17122853,5308,7,1,1143.00,3,331,227,23,2.34,2025-02-14
5345,17123327,4737,188,1,203.00,1,33,413,63,4.69,2025-02-15
5346,17124910,6592,125,1,187.00,10,365,1,0,0.01,2017-04-12
5347,17125501,7682,186,1,,30,306,8,0,0.08,2017-03-20
5348,17126028,10956,33,3,,30,0,67,0,0.71,2018-09-22
5349,17126208,12605,143,1,949.00,1,360,48,3,0.52,2024-08-26
5350,17134030,5674,11,1,81.00,30,365,2,0,0.02,2017-03-26
5351,17142595,6787,99,1,439.00,4,63,38,4,0.40,2024-09-30
5352,17143834,2936,99,1,279.00,3,239,496,71,5.14,2025-02-19
5353,17152840,12640,99,1,140.00,30,110,16,1,0.17,2024-03-31
5354,17153507,12213,68,1,86.00,30,365,288,0,2.95,2023-02-18
5355,17156353,12641,28,3,45.00,31,179,16,0,0.19,2023-02-19
5356,17156730,12641,28,3,,30,29,34,0,0.35,2020-09-27
5357,17157247,3248,68,1,,30,0,3,0,0.03,2017-06-12
5358,17157943,11940,110,1,326.00,2,182,265,57,2.74,2025-01-17
5359,17160145,12645,181,3,,1,0,0,0,,
5360,17160695,12641,28,3,,31,29,14,4,0.17,2025-02-11
5361,17161395,10493,69,1,151.00,3,159,178,8,1.82,2025-02-17
5362,17175597,3010,4,1,104.00,30,165,237,1,2.42,2024-07-14
5363,17176770,2878,86,1,190.00,30,365,25,0,0.26,2018-07-25
5364,17177688,9498,27,1,151.00,31,77,195,4,2.01,2024-10-17
5365,17187498,10699,31,1,,30,0,230,0,2.35,2020-09-22
5366,17189644,9498,27,1,142.00,30,59,134,1,1.37,2024-11-01
5367,17191764,3695,48,1,,30,0,0,0,,
5368,17193005,14517,96,1,98.00,31,150,80,1,0.82,2024-07-26
5369,17209787,12659,143,3,77.00,2,86,339,13,3.46,2024-12-14
5370,17213469,5264,174,1,182.00,31,351,22,5,0.23,2024-11-28
5371,17223162,6153,7,1,1554.00,2,348,72,18,0.80,2025-01-08
5372,17223397,12663,62,1,109.00,30,180,141,0,1.44,2020-03-05
5373,17223993,8495,178,1,391.00,1,13,82,28,0.89,2025-02-02
5374,17224580,12665,165,3,,30,0,0,0,,
5375,17225333,12082,162,3,,31,0,0,0,,
5376,17227056,7882,141,1,,30,0,0,0,,
5377,17238319,5084,143,1,,1,0,69,0,0.72,2018-01-02
5378,17239384,4861,119,1,387.00,2,365,109,4,1.12,2024-08-18
5379,17243053,12624,159,3,,1,0,0,0,,
5380,17251353,12166,201,1,399.00,3,87,48,4,0.49,2024-07-30
5381,17251398,3779,11,1,,30,0,8,0,0.08,2023-10-01
5382,17251889,8868,40,3,140.00,3,72,64,17,0.67,2025-01-29
5383,17252724,12013,25,3,56.00,30,176,67,1,0.69,2024-12-04
5384,17253519,11536,86,1,125.00,30,107,99,3,1.01,2024-08-23
5385,17254128,6016,23,1,,30,43,753,77,8.06,2025-01-31
5386,17255382,7801,52,3,85.00,30,269,71,0,0.94,2020-03-16
5387,17255797,5178,188,1,,30,0,0,0,,
5388,17256374,12596,2,3,52.00,30,179,12,0,0.12,2020-03-13
5389,17257219,11837,201,1,84.00,3,64,172,12,1.77,2025-02-21
5390,17258065,8737,85,1,,30,0,305,11,3.13,2024-05-13
5391,17266766,12030,164,1,7900.00,30,88,0,0,,
5392,17267662,3901,162,1,251.00,1,115,665,121,6.80,2025-02-15
5393,17267707,3901,162,1,75.00,31,180,620,4,6.35,2025-01-15
5394,17270199,12676,99,1,203.00,5,33,451,48,4.62,2025-02-13
5395,17282039,12680,105,1,99.00,30,268,107,7,1.12,2024-11-17
5396,17283391,11531,8,1,,30,0,4,0,0.04,2018-03-16
5397,17284933,8898,109,3,360.00,30,90,68,0,0.73,2020-08-31
5398,17285065,8898,109,3,540.00,30,90,66,0,0.70,2021-02-28
5399,17286165,11653,160,1,,2,0,0,0,,
5400,17286704,7855,159,3,33.00,1,119,53,15,0.65,2024-10-30
5401,17286928,12106,65,1,112.00,31,106,475,5,4.88,2025-02-01
5402,17300196,12683,110,1,150.00,30,362,1,0,0.01,2018-02-23
5403,17304013,9774,205,3,170.00,1,365,70,0,0.72,2017-11-26
5404,17304480,12750,134,1,108.00,2,348,307,18,3.16,2024-10-29
5405,17316287,9687,188,1,77.00,30,104,6,0,0.11,2024-03-01
5406,17316867,11855,133,3,,5,0,0,0,,
5407,17317559,12687,35,1,,30,0,0,0,,
5408,17319362,12689,82,3,51.00,30,172,50,1,0.51,2024-07-05
5409,17328378,7661,48,1,,30,0,2,0,0.02,2017-10-08
5410,17331105,12694,213,3,,1,0,39,0,0.40,2018-01-14
5411,17331620,360,174,1,200.00,1,335,647,76,6.62,2025-01-19
5412,17332806,12697,199,1,225.00,30,361,0,0,,
5413,17334523,11122,162,1,,2,1,392,37,4.04,2024-11-10
5414,17349615,7716,65,1,95.00,30,343,128,4,1.33,2024-12-20
5415,17359485,163,71,1,183.00,1,34,152,35,1.63,2025-02-09
5416,17365580,4449,47,3,,30,0,60,0,0.61,2019-12-15
5417,17366456,8480,178,3,44.00,28,40,0,0,,
5418,17366944,9981,205,3,,2,0,0,0,,
5419,17384966,12139,26,1,136.00,31,365,11,1,0.12,2024-05-04
5420,17386325,12712,99,1,117.00,30,306,82,4,0.88,2025-02-15
5421,17408114,11251,58,1,,31,0,18,0,0.19,2019-08-04
5422,17418437,5040,175,3,,1,0,1,0,0.01,2017-06-23
5423,17418581,5040,175,3,,1,0,10,0,0.11,2017-09-23
5424,17420317,9925,195,3,,7,0,12,0,0.12,2018-05-26
5425,17423628,12720,59,1,302.00,30,89,21,0,0.22,2019-06-16
5426,17424914,5570,26,4,90.00,30,89,45,0,0.46,2018-03-04
5427,17433910,2530,178,3,72.00,30,235,24,1,0.27,2024-06-01
5428,17443238,10306,59,1,143.00,30,355,322,0,3.38,2023-10-15
5429,17448180,7209,86,1,,2,2,394,46,4.05,2025-02-18
5430,17450001,389,27,1,148.00,30,335,26,0,0.28,2023-09-25
5431,17450146,5021,25,3,,30,363,79,0,0.81,2022-07-31
5432,17450755,1588,24,1,213.00,30,365,47,0,1.40,2023-07-19
5433,17451933,12734,177,1,1225.00,2,286,32,4,0.33,2025-01-20
5434,17461230,2097,162,3,,31,0,78,0,0.82,2020-03-08
5435,17462443,7732,68,3,,30,0,2,0,0.02,2017-04-02
5436,17463149,10175,127,1,113.00,1,55,302,42,3.10,2025-02-23
5437,17463360,1257,66,3,64.00,2,44,346,43,3.56,2025-02-18
5438,17463403,12742,14,1,1024.00,30,322,155,1,1.68,2024-04-16
5439,17466362,5960,62,1,81.00,30,79,44,0,0.51,2020-02-10
5440,17468583,8260,48,3,,30,0,2,0,0.02,2018-02-19
5441,17480073,12061,49,1,100.00,31,85,11,2,0.14,2024-08-16
5442,17480175,4003,33,1,569.00,699,362,0,0,,
5443,17483564,7417,194,1,,2,0,0,0,,
5444,17496456,8459,164,1,695.00,2,364,26,3,0.29,2024-09-21
5445,17500913,5570,26,1,,30,0,17,0,0.18,2017-06-14
5446,17511930,2568,40,1,599.00,30,362,10,0,0.11,2019-06-28
5447,17514141,12758,125,3,,1,0,0,0,,
5448,17514610,9591,48,4,,30,0,9,0,0.10,2018-10-14
5449,17524366,12760,206,1,453.00,2,349,73,3,0.91,2025-01-03
5450,17527725,744,105,3,70.00,30,267,8,0,0.09,2022-07-27
5451,17528183,12763,116,3,75.00,1,153,137,18,1.42,2025-02-27
5452,17528679,8780,59,1,127.00,30,327,7,0,0.08,2022-11-24
5453,17530544,8339,48,1,,30,0,5,0,0.05,2017-06-25
5454,17530899,12630,65,1,,30,6,201,0,2.08,2023-04-29
5455,17532938,12768,81,1,60.00,30,337,58,3,0.60,2024-12-23
5456,17542011,8568,40,1,333.00,7,177,65,11,0.69,2024-10-28
5457,17545577,3746,188,1,220.00,3,352,41,10,0.42,2024-11-03
5458,17546310,12777,63,1,,30,0,11,0,0.11,2017-09-04
5459,17547451,12778,26,1,,30,0,0,0,,
5460,17547478,10590,53,1,99.00,30,179,93,2,0.96,2025-01-17
5461,17547642,12776,48,1,189.00,30,1,62,0,0.64,2019-11-28
5462,17548889,8999,51,1,100.00,30,179,119,0,1.25,2020-11-30
5463,17556957,11626,162,1,103.00,31,321,165,0,1.70,2022-03-31
5464,17559152,5526,99,1,,30,0,39,0,0.40,2019-09-22
5465,17560384,1124,66,1,,30,0,0,0,,
5466,17560743,9489,82,3,,30,0,23,0,0.24,2019-03-10
5467,17568160,11863,159,3,,2,0,1,0,0.01,2019-04-07
5468,17568889,12776,48,1,150.00,30,0,13,0,0.14,2019-12-04
5469,17570536,7605,10,3,,30,0,9,0,0.09,2018-08-15
5470,17570773,3180,162,3,73.00,2,304,411,47,4.24,2025-02-09
5471,17571883,12782,62,3,55.00,30,179,64,0,0.67,2022-02-22
5472,17572429,5751,86,1,324.00,7,123,374,29,3.86,2025-02-03
5473,17577145,10407,24,1,,30,0,19,0,0.20,2017-08-20
5474,17588375,10166,54,1,106.00,2,50,186,39,1.92,2025-03-01
5475,17592573,11660,14,1,95.00,3,89,185,21,1.91,2025-02-24
5476,17593571,12147,114,1,85.00,30,176,97,2,1.00,2024-08-24
5477,17595478,12788,48,1,,30,0,15,0,0.16,2019-10-13
5478,17604000,5177,49,1,150.00,30,365,214,0,2.23,2022-04-02
5479,17605271,10659,10,1,149.00,2,331,161,10,1.68,2025-02-16
5480,17605859,3595,88,1,995.00,30,87,1,0,0.02,2020-07-11
5481,17606617,12794,85,3,,30,0,0,0,,
5482,17608117,11325,205,1,,3,0,12,0,0.12,2018-02-26
5483,17608899,12799,143,1,756.00,30,365,28,0,0.29,2017-12-27
5484,17621139,4364,127,1,176.00,1,64,402,36,4.19,2025-02-07
5485,17621557,12802,43,1,132.00,30,330,82,0,0.85,2023-04-28
5486,17622948,2805,86,1,198.00,30,287,66,15,0.68,2024-12-31
5487,17627949,10066,114,1,345.00,30,275,34,11,0.45,2024-09-10
5488,17628591,9462,48,3,68.00,30,179,74,3,0.77,2024-09-30
5489,17633800,12809,48,3,59.00,30,89,121,0,1.26,2019-12-04
5490,17637644,12742,8,1,750.00,30,365,78,3,0.81,2024-10-06
5491,17638966,7031,24,3,,30,0,0,0,,
5492,17641277,10192,62,1,140.00,31,66,123,4,1.27,2024-11-01
5493,17654685,12813,162,1,,31,0,0,0,,
5494,17664870,11701,201,1,,5,0,2,0,0.02,2017-07-30
5495,17667972,12818,92,1,,30,0,26,0,0.27,2023-06-03
5496,17682166,8696,62,3,,30,0,1,0,0.01,2017-03-16
5497,17683187,12805,164,1,,30,0,0,0,,
5498,17684152,7909,8,1,90.00,30,157,6,0,0.06,2019-04-27
5499,17693601,6777,85,1,,30,0,7,0,0.07,2019-12-29
